auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price
105,76,IL-117,Macoupin,17117,47765,480,7,104000,115000,7,104000
105,76,IL-119,Madison,17119,269282,2700,7,90000,99000,7,90000
105,76,IL-121,Marion,17121,39437,390,7,19000,21000,7,19000
105,76,IL-123,Marshall,17123,12640,130,7,23999,27000,7,23999
105,76,IL-125,Mason,17125,14666,150,7,6600,7300,7,6600
105,76,IL-127,Massac,17127,15429,150,7,4800,5300,7,4800
105,76,IL-129,Menard,17129,12705,130,7,6500,7200,7,6500
105,76,IL-131,Mercer,17131,16434,160,7,7700,8500,7,7700
105,76,IL-133,Monroe,17133,32957,330,7,6600,7300,7,6600
105,76,IL-135,Montgomery,17135,30104,300,7,94000,104000,7,94000
105,76,IL-137,Morgan,17137,35547,360,7,127000,140000,7,127000
105,76,IL-139,Moultrie,17139,14846,150,7,37000,41000,7,37000
105,76,IL-141,Ogle,17141,53497,530,7,37000,41000,7,37000
105,76,IL-143,Peoria,17143,186494,1900,7,41200,46000,7,41200
105,76,IL-145,Perry,17145,22350,220,7,13000,15000,7,13000
105,76,IL-147,Piatt,17147,16729,170,7,41000,46000,7,41000
105,76,IL-149,Pike,17149,16430,160,7,104175,115000,7,104175
105,76,IL-151,Pope,17151,4470,50,7,1500,1700,7,1500
105,76,IL-153,Pulaski,17153,6161,62,7,4300,4800,7,4300
105,76,IL-155,Putnam,17155,6006,60,7,51000,57000,7,51000
105,76,IL-157,Randolph,17157,33476,330,7,19000,21000,7,19000
105,76,IL-159,Richland,17159,16233,160,7,4900,5400,7,4900
105,76,IL-161,Rock Island,17161,147546,1500,7,169999,187000,7,169999
105,76,IL-163,St. Clair,17163,270056,2700,7,90000,99000,7,90000
105,76,IL-165,Saline,17165,24913,250,7,33000,37000,7,33000
105,76,IL-167,Sangamon,17167,197465,2000,7,65927,73000,7,65927
105,76,IL-169,Schuyler,17169,7544,75,7,14999,17000,7,14999
105,76,IL-171,Scott,17171,5355,54,7,27000,30000,7,27000
105,76,IL-173,Shelby,17173,22363,220,7,46000,51000,7,46000
105,76,IL-175,Stark,17175,5994,60,7,3500,3900,7,3500
105,76,IL-177,Stephenson,17177,47711,480,7,51000,57000,7,51000
105,76,IL-179,Tazewell,17179,135394,1400,7,94000,104000,7,94000
105,76,IL-181,Union,17181,17808,180,7,5400,6000,7,5400
105,76,IL-183,Vermilion,17183,81625,820,7,118000,130000,7,118000
105,76,IL-185,Wabash,17185,11947,120,7,4600,5100,7,4600
105,76,IL-187,Warren,17187,17707,180,7,5300,5900,7,5300
105,76,IL-189,Washington,17189,14716,150,7,4000,4400,7,4000
105,76,IL-191,Wayne,17191,16760,170,7,4200,4700,7,4200
105,76,IL-193,White,17193,14665,150,7,4400,4900,7,4400
105,76,IL-195,Whiteside,17195,58498,580,7,80000,88000,7,80000
105,76,IL-197,Will,17197,677560,6800,7,1683700,1853000,7,1683700
105,76,IL-199,Williamson,17199,66357,660,7,30000,33000,7,30000
105,76,IL-201,Winnebago,17201,295266,3000,7,59000,65000,4,59000
105,76,IL-203,Woodford,17203,38664,390,7,37000,41000,7,37000
105,76,IN-001,Adams,18001,34387,340,7,6900,7600,7,6900
105,76,IN-003,Allen,18003,355329,3600,7,87000,96000,7,87000
105,76,IN-005,Bartholomew,18005,76794,770,7,15000,17000,7,15000
105,76,IN-007,Benton,18007,8854,89,7,4300,4800,7,4300
105,76,IN-009,Blackford,18009,12766,130,7,2600,2900,7,2600
105,76,IN-011,Boone,18011,56640,570,7,11000,13000,7,11000
105,76,IN-013,Brown,18013,15242,150,7,3000,3300,7,3000
105,76,IN-015,Carroll,18015,20155,200,7,4400,4900,7,4400
105,76,IN-017,Cass,18017,38966,390,7,27000,30000,7,27000
105,76,IN-019,Clark,18019,110232,1100,7,22000,25000,6,22000
105,76,IN-021,Clay,18021,26890,270,7,17000,19000,7,17000
105,76,IN-023,Clinton,18023,33224,330,7,6600,7300,7,6600
105,76,IN-025,Crawford,18025,10713,110,7,3700,4100,7,3700
105,76,IN-027,Daviess,18027,31648,320,7,9400,11000,7,9400
105,76,IN-029,Dearborn,18029,50047,500,7,10000,11000,2,10000
105,76,IN-031,Decatur,18031,25740,260,7,5100,5700,7,5100
105,76,IN-033,DeKalb,18033,42223,420,7,33000,37000,7,33000
105,76,IN-035,Delaware,18035,117671,1200,7,24000,27000,7,24000
105,76,IN-037,Dubois,18037,41889,420,7,15000,17000,7,15000
105,76,IN-039,Elkhart,18039,197559,2000,7,49000,54000,7,49000
105,76,IN-041,Fayette,18041,24277,240,7,4900,5400,7,4900
105,76,IN-043,Floyd,18043,74578,750,7,15000,17000,4,15000
105,76,IN-045,Fountain,18045,17240,170,7,3400,3800,7,3400
105,76,IN-047,Franklin,18047,23087,230,7,4600,5100,6,4600
105,76,IN-049,Fulton,18049,20836,210,7,33000,37000,7,33000
105,76,IN-051,Gibson,18051,33503,340,7,13000,15000,7,13000
105,76,IN-053,Grant,18053,70061,700,7,14000,16000,7,14000
105,76,IN-055,Greene,18055,33165,330,7,6600,7300,7,6600
105,76,IN-057,Hamilton,18057,274569,2700,7,55000,61000,7,55000
105,76,IN-059,Hancock,18059,70002,700,7,14000,16000,3,14000
105,76,IN-061,Harrison,18061,39364,390,7,9600,11000,7,9600
105,76,IN-063,Hendricks,18063,145448,1500,7,32000,36000,7,32000
105,76,IN-065,Henry,18065,49462,490,7,9900,11000,7,9900
105,76,IN-067,Howard,18067,82752,830,7,19300,22000,7,19300
105,76,IN-069,Huntington,18069,37124,370,7,7400,8200,7,7400
105,76,IN-071,Jackson,18071,42376,420,7,8500,9400,7,8500
105,76,IN-073,Jasper,18073,33478,330,7,9100,11000,7,9100
105,76,IN-075,Jay,18075,21253,210,7,8000,8800,7,8000
105,76,IN-077,Jefferson,18077,32428,320,7,6500,7200,5,6500
105,76,IN-079,Jennings,18079,28525,290,7,5700,6300,5,5700
105,76,IN-081,Johnson,18081,139654,1400,7,28000,31000,7,28000
105,76,IN-083,Knox,18083,38440,380,7,9400,11000,7,9400
105,76,IN-085,Kosciusko,18085,77358,770,7,70000,77000,7,70000
105,76,IN-087,LaGrange,18087,37128,370,7,19000,21000,7,19000
105,76,IN-089,Lake,18089,496005,5000,7,109000,120000,7,109000
105,76,IN-091,LaPorte,18091,111467,1100,7,72777,81000,7,72777
105,76,IN-093,Lawrence,18093,46134,460,7,15000,17000,7,15000
105,76,IN-095,Madison,18095,131636,1300,7,26000,29000,7,26000
105,76,IN-097,Marion,18097,903393,9000,7,2263123,2490000,7,2263123
105,76,IN-099,Marshall,18099,47051,470,7,85000,94000,7,85000
105,76,IN-101,Martin,18101,10334,100,7,2100,2400,7,2100
105,76,IN-103,Miami,18103,36903,370,7,19000,21000,7,19000
105,76,IN-105,Monroe,18105,137974,1400,7,80000,88000,7,80000
105,76,IN-107,Montgomery,18107,38124,380,7,7600,8400,7,7600
105,76,IN-109,Morgan,18109,68894,690,7,18000,20000,7,18000
105,76,IN-111,Newton,18111,14244,140,7,2800,3100,7,2800
105,76,IN-113,Noble,18113,47536,480,7,9500,11000,7,9500
105,76,IN-115,Ohio,18115,6128,61,7,1200,1400,2,1200
105,76,IN-117,Orange,18117,19840,200,7,4000,4400,6,4000
105,76,IN-119,Owen,18119,21575,220,7,5900,6500,7,5900
105,76,IN-121,Parke,18121,17339,170,7,6500,7200,7,6500
105,76,IN-123,Perry,18123,19338,190,7,3900,4300,2,3900
105,76,IN-125,Pike,18125,12845,130,7,4400,4900,7,4400
105,76,IN-127,Porter,18127,164343,1600,7,51000,57000,7,51000
105,76,IN-129,Posey,18129,25910,260,7,17000,19000,7,17000
105,76,IN-131,Pulaski,18131,13402,130,7,19000,21000,7,19000
105,76,IN-133,Putnam,18133,37963,380,7,11000,13000,7,11000
105,76,IN-135,Randolph,18135,26171,260,7,5200,5800,7,5200
105,76,IN-137,Ripley,18137,28818,290,7,19300,22000,7,19300
105,76,IN-139,Rush,18139,17392,170,7,3500,3900,7,3500
105,76,IN-141,St. Joseph,18141,266931,2700,7,80000,88000,7,80000
105,76,IN-143,Scott,18143,24181,240,7,4800,5300,2,4800
105,76,IN-145,Shelby,18145,44436,440,7,8900,9800,7,8900
105,76,IN-147,Spencer,18147,20952,210,7,4200,4700,7,4200
105,76,IN-149,Starke,18149,23363,230,7,41000,46000,7,41000
105,76,IN-151,Steuben,18151,34185,340,7,104000,115000,7,104000
105,76,IN-153,Sullivan,18153,21475,210,7,30000,33000,7,30000
105,76,IN-155,Switzerland,18155,10613,110,7,2100,2400,4,2100
105,76,IN-157,Tippecanoe,18157,172780,1700,7,65000,72000,7,65000
105,76,IN-159,Tipton,18159,15936,160,7,3600,4000,7,3600
105,76,IN-161,Union,18161,7516,75,7,1500,1700,7,1500
105,76,IN-163,Vanderburgh,18163,179703,1800,7,36000,40000,7,36000
105,76,IN-165,Vermillion,18165,16212,160,7,13000,15000,7,13000
105,76,IN-167,Vigo,18167,107848,1100,7,25000,28000,7,25000
105,76,IN-169,Wabash,18169,32888,330,7,30000,33000,7,30000
105,76,IN-171,Warren,18171,8508,85,7,1800,2000,7,1800
105,76,IN-173,Warrick,18173,59689,600,7,22000,25000,7,22000
105,76,IN-175,Washington,18175,28262,280,7,5700,6300,7,5700
105,76,IN-177,Wayne,18177,68917,690,7,14000,16000,7,14000
105,76,IN-179,Wells,18179,27636,280,7,17000,19000,7,17000
105,76,IN-181,White,18181,24643,250,7,33000,37000,7,33000
105,76,IN-183,Whitley,18183,33292,330,7,41000,46000,7,41000
105,76,KS-001,Allen,20001,13371,130,7,21000,24000,7,21000
105,76,KS-003,Anderson,20003,8102,81,7,9900,11000,7,9900
105,76,KS-005,Atchison,20005,16924,170,7,37000,41000,7,37000
105,76,KS-007,Barber,20007,4861,50,7,5100,5700,7,5100
105,76,KS-009,Barton,20009,27674,280,7,63000,70000,7,63000
105,76,KS-011,Bourbon,20011,15173,150,7,7000,7700,7,7000
105,76,KS-013,Brown,20013,9984,100,7,17000,19000,7,17000
105,76,KS-015,Butler,20015,65880,660,7,46000,51000,7,46000
105,76,KS-017,Chase,20017,2790,50,7,46000,51000,7,46000
105,76,KS-019,Chautauqua,20019,3669,50,7,1000,1100,6,1000
105,76,KS-021,Cherokee,20021,21603,220,7,19000,21000,7,19000
105,76,KS-023,Cheyenne,20023,2726,50,7,3000,3300,7,3000
105,76,KS-025,Clark,20025,2215,50,7,1700,1900,7,1700
105,76,KS-027,Clay,20027,8535,85,7,12999,15000,7,12999
105,76,KS-029,Cloud,20029,9533,95,7,29999,33000,7,29999
105,76,KS-031,Coffey,20031,8601,86,7,7700,8500,7,7700
105,76,KS-033,Comanche,20033,1891,50,7,2999,3300,7,2999
105,76,KS-035,Cowley,20035,36311,360,7,19000,21000,7,19000
105,76,KS-037,Crawford,20037,39134,390,7,19000,21000,7,19000
105,76,KS-039,Decatur,20039,2961,50,7,46000,51000,7,46000
105,76,KS-041,Dickinson,20041,19754,200,7,114999,127000,7,114999
105,76,KS-043,Doniphan,20043,7945,79,7,16999,19000,7,16999
105,76,KS-045,Douglas,20045,110826,1100,7,22000,25000,6,22000
105,76,KS-047,Edwards,20047,3037,50,7,19000,21000,7,19000
105,76,KS-049,Elk,20049,2882,50,7,1899,2100,7,1899
105,76,KS-051,Ellis,20051,28452,280,7,24000,27000,7,24000
105,76,KS-053,Ellsworth,20053,6497,65,7,51000,57000,7,51000
105,76,KS-055,Finney,20055,36776,370,7,57000,63000,7,57000
105,76,KS-057,Ford,20057,33848,340,7,94000,104000,7,94000
105,76,KS-059,Franklin,20059,25992,260,7,19000,21000,7,19000
105,76,KS-061,Geary,20061,34362,340,7,41000,46000,7,41000
105,76,KS-063,Gove,20063,2695,50,7,3000,3300,7,3000
105,76,KS-065,Graham,20065,2597,50,7,1299,1500,7,1299
105,76,KS-067,Grant,20067,7829,78,7,1999,2200,7,1999
105,76,KS-069,Gray,20069,6006,60,7,8000,8800,7,8000
105,76,KS-071,Greeley,20071,1247,50,7,2099,2400,7,2099
105,76,KS-073,Greenwood,20073,6689,67,7,5099,5700,7,5099
105,76,KS-075,Hamilton,20075,2690,50,7,1299,1500,7,1299
105,76,KS-077,Harper,20077,6034,60,7,2500,2800,7,2500
105,76,KS-079,Harvey,20079,34684,350,7,63000,70000,7,63000
105,76,KS-081,Haskell,20081,4256,50,7,7000,7700,7,7000
105,76,KS-083,Hodgeman,20083,1916,50,7,5700,6300,7,5700
105,76,KS-085,Jackson,20085,13462,130,7,51000,57000,7,51000
105,76,KS-087,Jefferson,20087,19126,190,7,46000,51000,7,46000
105,76,KS-089,Jewell,20089,3077,50,7,15000,17000,7,15000
105,76,KS-091,Johnson,20091,544179,5400,7,109000,120000,7,109000
105,76,KS-093,Kearny,20093,3977,50,7,1299,1500,7,1299
105,76,KS-095,Kingman,20095,7858,79,7,6500,7200,7,6500
105,76,KS-097,Kiowa,20097,2553,50,7,7700,8500,7,7700
105,76,KS-099,Labette,20099,21607,220,7,33000,37000,7,33000
105,76,KS-101,Lane,20101,1750,50,7,1899,2100,7,1899
105,76,KS-103,Leavenworth,20103,76227,760,7,19000,21000,7,19000
105,76,KS-105,Lincoln,20105,3241,50,7,21000,24000,7,21000
105,76,KS-107,Linn,20107,9656,97,7,3700,4100,7,3700
105,76,KS-109,Logan,20109,2756,50,7,45999,51000,7,45999
105,76,KS-111,Lyon,20111,33690,340,7,23999,27000,7,23999
105,76,KS-113,McPherson,20113,29180,290,7,77000,85000,7,77000
105,76,KS-115,Marion,20115,12660,130,7,8000,8800,7,8000
105,76,KS-117,Marshall,20117,10117,100,7,20999,24000,7,20999
105,76,KS-119,Meade,20119,4575,50,7,11000,13000,7,11000
105,76,KS-121,Miami,20121,32787,330,7,7300,8100,7,7300
105,76,KS-123,Mitchell,20123,6373,64,7,8500,9400,7,8500
105,76,KS-125,Montgomery,20125,35471,350,7,27000,30000,7,27000
105,76,KS-127,Morris,20127,5923,59,7,7200,8000,7,7200
105,76,KS-129,Morton,20129,3233,50,7,1299,1500,7,1299
105,76,KS-131,Nemaha,20131,10178,100,7,21000,24000,7,21000
105,76,KS-133,Neosho,20133,16512,170,7,17000,19000,7,17000
105,76,KS-135,Ness,20135,3107,50,7,3000,3300,7,3000
105,76,KS-137,Norton,20137,5671,57,7,19000,21000,7,19000
105,76,KS-139,Osage,20139,16295,160,7,7000,7700,7,7000
105,76,KS-141,Osborne,20141,3858,50,7,1299,1500,7,1299
105,76,KS-143,Ottawa,20143,6091,61,7,41000,46000,7,41000
105,76,KS-145,Pawnee,20145,6973,70,7,10999,13000,7,10999
105,76,KS-147,Phillips,20147,5642,56,7,63000,70000,7,63000
105,76,KS-149,Pottawatomie,20149,21604,220,7,36999,41000,7,36999
105,76,KS-151,Pratt,20151,9656,97,7,41000,46000,7,41000
105,76,KS-153,Rawlins,20153,2519,50,7,57000,63000,7,57000
105,76,KS-155,Reno,20155,64511,650,7,85000,94000,7,85000
105,76,KS-157,Republic,20157,4980,50,7,17000,19000,7,17000
105,76,KS-159,Rice,20159,10083,100,7,19000,21000,7,19000
105,76,KS-161,Riley,20161,71115,710,7,72000,80000,7,72000
105,76,KS-163,Rooks,20163,5181,52,7,9400,11000,7,9400
105,76,KS-165,Rush,20165,3307,50,7,8500,9400,7,8500
105,76,KS-167,Russell,20167,6970,70,7,2000,2200,7,2000
105,76,KS-169,Saline,20169,55606,560,7,37000,41000,7,37000
105,76,KS-171,Scott,20171,4936,50,7,1899,2100,7,1899
105,76,KS-173,Sedgwick,20173,498365,5000,7,472000,520000,7,472000
105,76,KS-175,Seward,20175,22952,230,7,9401,11000,7,9401
105,76,KS-177,Shawnee,20177,177934,1800,7,65900,73000,7,65900
105,76,KS-179,Sheridan,20179,2556,50,7,9400,11000,7,9400
105,76,KS-181,Sherman,20181,6010,60,7,154000,170000,7,154000
105,76,KS-183,Smith,20183,3853,50,7,13000,15000,7,13000
105,76,KS-185,Stafford,20185,4437,50,7,4600,5100,7,4600
105,76,KS-187,Stanton,20187,2235,50,7,1299,1500,7,1299
105,76,KS-189,Stevens,20189,5724,57,7,1501,1700,7,1501
105,76,KS-191,Sumner,20191,24132,240,7,115000,127000,7,115000
105,76,KS-193,Thomas,20193,7900,79,7,7200,8000,7,7200
105,76,KS-195,Trego,20195,3001,50,7,2700,3000,7,2700
105,76,KS-197,Wabaunsee,20197,7053,71,7,14999,17000,7,14999
105,76,KS-199,Wallace,20199,1485,50,7,26999,30000,7,26999
105,76,KS-201,Washington,20201,5799,58,7,33000,37000,7,33000
105,76,KS-203,Wichita,20203,2234,50,7,2399,2700,7,2399
105,76,KS-205,Wilson,20205,9409,94,7,6999,7700,7,6999
105,76,KS-207,Woodson,20207,3309,50,7,15000,17000,7,15000
105,76,KS-209,Wyandotte,20209,157505,1600,7,32000,36000,6,32000
105,76,KY-001,Adair,21001,18656,190,7,9400,11000,7,9400
105,76,KY-003,Allen,21003,19956,200,7,4000,4400,6,4000
105,76,KY-005,Anderson,21005,21421,210,7,4300,4800,7,4300
105,76,KY-007,Ballard,21007,8249,82,7,1600,1800,3,1600
105,76,KY-009,Barren,21009,42173,420,7,8400,9300,7,8400
105,76,KY-011,Bath,21011,11591,120,7,6000,6600,7,6000
105,76,KY-013,Bell,21013,28691,290,7,24000,27000,7,24000
105,76,KY-015,Boone,21015,118811,1200,7,275000,303000,7,275000
105,76,KY-017,Bourbon,21017,19985,200,7,4000,4400,7,4000
105,76,KY-019,Boyd,21019,49542,500,7,9900,11000,7,9900
105,76,KY-021,Boyle,21021,28432,280,7,5700,6300,7,5700
105,76,KY-023,Bracken,21023,8488,85,7,1700,1900,6,1700
105,76,KY-025,Breathitt,21025,13878,140,7,4800,5300,7,4800
105,76,KY-027,Breckinridge,21027,20059,200,7,4000,4400,7,4000
105,76,KY-029,Bullitt,21029,74319,740,7,15000,17000,2,15000
105,76,KY-031,Butler,21031,12690,130,7,2500,2800,6,2500
105,76,KY-033,Caldwell,21033,12984,130,7,2600,2900,7,2600
105,76,KY-035,Calloway,21035,37191,370,7,7400,8200,7,7400
105,76,KY-037,Campbell,21037,90336,900,7,174000,192000,7,174000
105,76,KY-039,Carlisle,21039,5104,51,7,11000,13000,7,11000
105,76,KY-041,Carroll,21041,10811,110,7,3100,3500,7,3100
105,76,KY-043,Carter,21043,27720,280,7,21000,24000,7,21000
105,76,KY-045,Casey,21045,15955,160,7,13000,15000,7,13000
105,76,KY-047,Christian,21047,73955,740,7,15000,17000,7,15000
105,76,KY-049,Clark,21049,35613,360,7,51000,57000,7,51000
105,76,KY-051,Clay,21051,21730,220,7,24000,27000,7,24000
105,76,KY-053,Clinton,21053,10272,100,7,2100,2400,7,2100
105,76,KY-055,Crittenden,21055,9315,93,7,1900,2100,7,1900
105,76,KY-057,Cumberland,21057,6856,69,7,5900,6500,7,5900
105,76,KY-059,Daviess,21059,96656,970,7,19000,21000,7,19000
105,76,KY-061,Edmonson,21061,12161,120,7,2400,2700,7,2400
105,76,KY-063,Elliott,21063,7852,79,7,1600,1800,6,1600
105,76,KY-065,Estill,21065,14672,150,7,4000,4400,7,4000
105,76,KY-067,Fayette,21067,295803,3000,7,460000,506000,7,460000
105,76,KY-069,Fleming,21069,14348,140,7,4000,4400,7,4000
105,76,KY-071,Floyd,21071,39451,390,7,7900,8700,7,7900
105,76,KY-073,Franklin,21073,49285,490,7,9900,11000,7,9900
105,76,KY-075,Fulton,21075,6813,68,7,1400,1600,7,1400
105,76,KY-077,Gallatin,21077,8589,86,7,24000,27000,7,24000
105,76,KY-079,Garrard,21079,16912,170,7,3400,3800,7,3400
105,76,KY-081,Grant,21081,24662,250,7,63000,70000,7,63000
105,76,KY-083,Graves,21083,37121,370,7,7400,8200,7,7400
105,76,KY-085,Grayson,21085,25746,260,7,5100,5700,7,5100
105,76,KY-087,Green,21087,11258,110,7,2300,2600,6,2300
105,76,KY-089,Greenup,21089,36910,370,7,7400,8200,7,7400
105,76,KY-091,Hancock,21091,8565,86,7,1700,1900,7,1700
105,76,KY-093,Hardin,21093,105543,1100,7,21000,24000,7,21000
105,76,KY-095,Harlan,21095,29278,290,7,13000,15000,7,13000
105,76,KY-097,Harrison,21097,18846,190,7,3800,4200,7,3800
105,76,KY-099,Hart,21099,18199,180,7,3600,4000,6,3600
105,76,KY-101,Henderson,21101,46250,460,7,9300,11000,7,9300
105,76,KY-103,Henry,21103,15416,150,7,3100,3500,7,3100
105,76,KY-105,Hickman,21105,4902,50,7,1000,1100,7,1000
105,76,KY-107,Hopkins,21107,46920,470,7,9400,11000,7,9400
105,76,KY-109,Jackson,21109,13494,130,7,2700,3000,6,2700
105,76,KY-111,Jefferson,21111,741096,7400,7,3203000,3524000,7,3203000
105,76,KY-113,Jessamine,21113,48586,490,7,9700,11000,7,9700
105,76,KY-115,Johnson,21115,23356,230,7,4700,5200,7,4700
105,76,KY-117,Kenton,21117,159720,1600,7,350000,385000,7,350000
105,76,KY-119,Knott,21119,16346,160,7,4600,5100,7,4600
105,76,KY-121,Knox,21121,31883,320,7,37000,41000,7,37000
105,76,KY-123,Larue,21123,14193,140,7,2800,3100,7,2800
105,76,KY-125,Laurel,21125,58849,590,7,48000,53000,7,48000
105,76,KY-127,Lawrence,21127,15860,160,7,6600,7300,7,6600
105,76,KY-129,Lee,21129,7887,79,7,2800,3100,7,2800
105,76,KY-131,Leslie,21131,11310,110,7,4900,5400,7,4900
105,76,KY-133,Letcher,21133,24519,250,7,4900,5400,7,4900
105,76,KY-135,Lewis,21135,13870,140,7,2800,3100,6,2800
105,76,KY-137,Lincoln,21137,24742,250,7,4900,5400,6,4900
105,76,KY-139,Livingston,21139,9519,95,7,1900,2100,3,1900
105,76,KY-141,Logan,21141,26835,270,7,9000,9900,7,9000
105,76,KY-143,Lyon,21143,8314,83,7,1700,1900,7,1700
105,76,KY-145,McCracken,21145,65565,660,7,13000,15000,7,13000
105,76,KY-147,McCreary,21147,18306,180,7,4600,5100,7,4600
105,76,KY-149,McLean,21149,9531,95,7,2700,3000,7,2700
105,76,KY-151,Madison,21151,82916,830,7,17000,19000,7,17000
105,76,KY-153,Magoffin,21153,13333,130,7,2700,3000,6,2700
105,76,KY-155,Marion,21155,19820,200,7,5400,6000,7,5400
105,76,KY-157,Marshall,21157,31448,310,7,6300,7000,7,6300
105,76,KY-159,Martin,21159,12929,130,7,2600,2900,6,2600
105,76,KY-161,Mason,21161,17490,170,7,5900,6500,7,5900
105,76,KY-163,Meade,21163,28602,290,7,5700,6300,2,5700
105,76,KY-165,Menifee,21165,6306,63,7,1300,1500,2,1300
105,76,KY-167,Mercer,21167,21331,210,7,4300,4800,7,4300
105,76,KY-169,Metcalfe,21169,10099,100,7,2000,2200,6,2000
105,76,KY-171,Monroe,21171,10963,110,7,2200,2500,6,2200
105,76,KY-173,Montgomery,21173,26499,260,7,37000,41000,7,37000
105,76,KY-175,Morgan,21175,13923,140,7,2800,3100,6,2800
105,76,KY-177,Muhlenberg,21177,31499,310,7,8500,9400,7,8500
105,76,KY-179,Nelson,21179,43437,430,7,17000,19000,7,17000
105,76,KY-181,Nicholas,21181,7135,71,7,1400,1600,6,1400
105,76,KY-183,Ohio,21183,23842,240,7,4800,5300,7,4800
105,76,KY-185,Oldham,21185,60316,600,7,12000,14000,2,12000
105,76,KY-187,Owen,21187,10841,110,7,2200,2500,6,2200
105,76,KY-189,Owsley,21189,4755,50,7,1000,1100,6,1000
105,76,KY-191,Pendleton,21191,14877,150,7,3000,3300,6,3000
105,76,KY-193,Perry,21193,28712,290,7,30000,33000,7,30000
105,76,KY-195,Pike,21195,65024,650,7,46000,51000,7,46000
105,76,KY-197,Powell,21197,12613,130,7,7200,8000,7,7200
105,76,KY-199,Pulaski,21199,63063,630,7,37000,41000,7,37000
105,76,KY-201,Robertson,21201,2282,50,7,1000,1100,5,1000
105,76,KY-203,Rockcastle,21203,17056,170,7,3400,3800,7,3400
105,76,KY-205,Rowan,21205,23333,230,7,17000,19000,7,17000
105,76,KY-207,Russell,21207,17565,180,7,13000,15000,7,13000
105,76,KY-209,Scott,21209,47173,470,7,9400,11000,7,9400
105,76,KY-211,Shelby,21211,42074,420,7,8400,9300,2,8400
105,76,KY-213,Simpson,21213,17327,170,7,3500,3900,7,3500
105,76,KY-215,Spencer,21215,17061,170,7,3400,3800,2,3400
105,76,KY-217,Taylor,21217,24512,250,7,13000,15000,7,13000
105,76,KY-219,Todd,21219,12460,120,7,2500,2800,6,2500
105,76,KY-221,Trigg,21221,14339,140,7,2900,3200,6,2900
105,76,KY-223,Trimble,21223,8809,88,7,1800,2000,7,1800
105,76,KY-225,Union,21225,15007,150,7,4100,4600,7,4100
105,76,KY-227,Warren,21227,113792,1100,7,23000,26000,7,23000
105,76,KY-229,Washington,21229,11717,120,7,3200,3600,7,3200
105,76,KY-231,Wayne,21231,20813,210,7,4700,5200,7,4700
105,76,KY-233,Webster,21233,13621,140,7,2700,3000,6,2700
105,76,KY-235,Whitley,21235,35637,360,7,8700,9600,7,8700
105,76,KY-237,Wolfe,21237,7355,74,7,1500,1700,6,1500
105,76,KY-239,Woodford,21239,24939,250,7,5000,5500,7,5000
105,76,LA-001,Acadia,22001,61773,620,7,97000,107000,7,97000
105,76,LA-003,Allen,22003,25764,260,7,5200,5800,7,5200
105,76,LA-005,Ascension,22005,107215,1100,7,37000,41000,7,37000
105,76,LA-007,Assumption,22007,23421,230,7,4700,5200,2,4700
105,76,LA-009,Avoyelles,22009,42073,420,7,8400,9300,7,8400
105,76,LA-011,Beauregard,22011,35654,360,7,7100,7900,7,7100
105,76,LA-013,Bienville,22013,14353,140,7,2900,3200,6,2900
105,76,LA-015,Bossier,22015,116979,1200,7,23000,26000,7,23000
105,76,LA-017,Caddo,22017,254969,2500,7,51000,57000,7,51000
105,76,LA-019,Calcasieu,22019,192768,1900,7,39000,43000,7,39000
105,76,LA-021,Caldwell,22021,10132,100,7,2000,2200,6,2000
105,76,LA-023,Cameron,22023,6839,68,7,4800,5300,7,4800
105,76,LA-025,Catahoula,22025,10407,100,7,2100,2400,7,2100
105,76,LA-027,Claiborne,22027,17195,170,7,3400,3800,6,3400
105,76,LA-029,Concordia,22029,20822,210,7,4200,4700,7,4200
105,76,LA-031,De Soto,22031,26656,270,7,5300,5900,7,5300
105,76,LA-033,East Baton Rouge,22033,440171,4400,7,557000,613000,7,557000
105,76,LA-035,East Carroll,22035,7759,78,7,1600,1800,7,1600
105,76,LA-037,East Feliciana,22037,20267,200,7,4100,4600,6,4100
105,76,LA-039,Evangeline,22039,33984,340,7,6800,7500,7,6800
105,76,LA-041,Franklin,22041,20767,210,7,4200,4700,7,4200
105,76,LA-043,Grant,22043,22309,220,7,4500,5000,7,4500
105,76,LA-045,Iberia,22045,73240,730,7,51000,57000,7,51000
105,76,LA-047,Iberville,22047,33387,330,7,6700,7400,7,6700
105,76,LA-049,Jackson,22049,16274,160,7,3300,3700,7,3300
105,76,LA-051,Jefferson,22051,432552,4300,7,96000,106000,7,96000
105,76,LA-053,Jefferson Davis,22053,31594,320,7,17000,19000,7,17000
105,76,LA-055,Lafayette,22055,221578,2200,7,69500,77000,7,69500
105,76,LA-057,Lafourche,22057,96318,960,7,19000,21000,6,19000
105,76,LA-059,LaSalle,22059,14890,150,7,3000,3300,6,3000
105,76,LA-061,Lincoln,22061,46735,470,7,9300,11000,7,9300
105,76,LA-063,Livingston,22063,128026,1300,7,26000,29000,7,26000
105,76,LA-065,Madison,22065,12093,120,7,2400,2700,7,2400
105,76,LA-067,Morehouse,22067,27979,280,7,5600,6200,7,5600
105,76,LA-069,Natchitoches,22069,39566,400,7,7900,8700,7,7900
105,76,LA-071,Orleans,22071,343829,3400,7,2061000,2268000,7,2061000
